Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.9625,-0.0175,-0.175%,0.00,United States,2025,417,,
AACBR,Artius II Acquisition Inc. Rights,$0.24,0.02,9.091%,0.00,United States,2025,10898,,
AACBU,Artius II Acquisition Inc. Units,$10.16,0.03,0.296%,0.00,United States,2025,292,Finance,Blank Checks
AAME,Atlantic American Corporation Common Stock,$1.561,0.031,2.026%,31844022.00,United States,,4950,Finance,Life Insurance
ABP,Abpro Holdings Inc Common Stock,$0.23,0.011,5.023%,12010457.00,United States,2022,412496,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.05,0.02,1.942%,17611924.00,United States,,73863,Health Care,Biotechnology: Pharmaceutical Preparations
ACCS,ACCESS Newswire Inc. Common Stock,$8.3936,0.0436,0.522%,32220873.00,United States,,1932,Consumer Discretionary,Publishing
ACON,Aclarion Inc. Common Stock,$7.02,0.23,3.387%,4088244.00,United States,2022,45181,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.033,-0.0009,-2.655%,19218.00,United States,2022,18722,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.68,0.01,0.176%,0.00,United States,2011,232306,Finance,Investment Managers
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.41,0.08,6.015%,44205587.00,United States,2022,654701,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4127,-0.0007,-0.169%,9096944.00,United States,2021,118308,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.6901,0.0014,0.203%,424161.00,United States,,217911,Consumer Discretionary,Engineering & Construction
ADGM,Adagio Medical Holdings Inc Common Stock,$1.26,0.00,0.00%,19380772.00,United States,,167020,Health Care,Medical/Dental Instruments
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.67,-0.11,-14.103%,4404974.00,United States,2018,23700358,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.42,0.31,14.692%,6380349.00,United States,2018,74606,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0095,0.0034,55.738%,25047.00,United States,2018,122236,Miscellaneous,Industrial Machinery/Components
ADTX,Aditxt Inc. Common Stock,$2.23,0.08,3.721%,2585016.00,United States,2020,106421,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.0121,0.0003,2.542%,3889047.00,United States,2019,1100,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.32,0.21,1.099%,0.00,United States,,211608,Finance,Investment Managers
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.08,0.03,0.15%,0.00,United States,2019,40032,,
AEI,Alset Inc. Common Stock (TX),$0.9931,0.0282,2.923%,10661047.00,United States,2020,19434,Finance,Real Estate
AEMD,Aethlon Medical Inc. Common Stock,$0.40,0.0209,5.513%,5782838.00,United States,,77860,Health Care,Medical/Dental Instruments
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1875,-0.0325,-14.773%,9554507.00,United States,,30737,Consumer Discretionary,Durable Goods
AEON,AEON Biopharma Inc. Class A Common Stock,$0.5013,0.0643,14.714%,5280094.00,United States,,532260,Health Care,Biotechnology: Pharmaceutical Preparations
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6822,-0.0148,-2.123%,30397466.00,United States,2021,7753,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,0.00,0.00%,891160.00,United States,2021,11100,Consumer Discretionary,Professional Services
AEVAW,Aeva Technologies Inc. Warrants,$0.085,0.009,11.842%,4650663.00,United States,,7892,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.39,-0.005,-0.048%,0.00,United States,2002,31844,Finance,Trusts Except Educational Religious and Charitable
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.0299,0.00,0.00%,0.00,United States,2024,1,,
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.18,0.14,1.394%,0.00,United States,2006,103456,Finance,Trusts Except Educational Religious and Charitable
AGFY,Agrify Corporation Common Stock,$22.58,5.69,33.689%,44076883.00,United States,2021,188648,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.566,-0.014,-2.414%,7856080.00,United States,2025,97018,Consumer Discretionary,Hotels/Resorts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.25,0.18,2.965%,36094794.00,United States,2003,15705,Real Estate,Real Estate Investment Trusts
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.10,0.02,0.198%,0.00,United States,2025,798,,
