Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AA,Alcoa Corporation Common Stock ,$25.53,0.99,4.034%,6609776689.00,United States,2016,5393994,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$10.52,0.49,4.885%,6938069827.00,United States,,75045140,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$99.37,2.91,3.017%,8085353133.00,United States,,1246246,Industrials,Industrial Machinery/Components
AB,AllianceBernstein Holding L.P.  Units,$41.77,0.95,2.327%,4623926427.00,United States,,507534,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$60.48,1.54,2.613%,4177269472.00,United States,1994,390805,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$222.33,3.98,1.823%,4370821043.00,United States,2002,122961,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$49.69,0.70,1.429%,3092280105.00,United States,,244970,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$10.74,-0.34,-3.069%,2035288232.00,United States,2004,8783014,Real Estate,Real Estate Investment Trusts
ACA,Arcosa Inc. Common Stock ,$84.09,2.04,2.486%,4101575606.00,United States,2018,219474,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.91,0.34,2.334%,2486816788.00,United States,1985,1752858,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.31,0.53,2.327%,2165803009.00,United States,,1937486,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.29,0.81,9.552%,5039548753.00,United States,2020,39780520,Industrials,Aerospace
ACIW,ACI Worldwide Inc. Common Stock,$54.84,0.93,1.725%,5776627776.00,United States,,577764,Technology,Computer Software: Prepackaged Software
ACLX,Arcellx Inc. Common Stock,$65.55,0.02,0.031%,3601579987.00,United States,2022,305432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACT,Enact Holdings Inc. Common Stock,$37.32,0.75,2.051%,5668241950.00,United States,2021,441166,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.23,0.27,1.805%,2570293493.00,United States,2025,1396759,Consumer Discretionary,Business Services
ADC,Agree Realty Corporation Common Stock,$76.36,-0.56,-0.728%,8401016325.00,United States,,1189908,Real Estate,Real Estate Investment Trusts
ADMA,ADMA Biologics Inc Common Stock,$23.52,0.25,1.074%,5588707152.00,United States,,2107339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADT,ADT Inc. Common Stock,$8.15,0.14,1.748%,6817560371.00,United States,2018,14456413,Consumer Discretionary,Diversified Commercial Services
AEIS,Advanced Energy Industries Inc. Common Stock,$111.29,2.98,2.751%,4190667685.00,United States,1995,550409,Technology,Industrial Machinery/Components
AES,The AES Corporation Common Stock,$10.18,0.23,2.312%,7247374257.00,United States,,17920112,Utilities,Electric Utilities: Central
AGCO,AGCO Corporation Common Stock,$95.18,1.78,1.906%,7099170958.00,United States,,1017988,Industrials,Industrial Machinery/Components
AGNC,AGNC Investment Corp. Common Stock,$8.79,-0.02,-0.227%,7914702489.00,United States,2008,35340839,Real Estate,Real Estate Investment Trusts
AGX,Argan Inc. Common Stock,$163.77,4.97,3.13%,2232875227.00,United States,,397381,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$75.69,1.39,1.871%,2116594252.00,United States,,147430,Technology,EDP Services
AHR,American Healthcare REIT Inc. Common Stock,$32.55,0.74,2.326%,5128750352.00,United States,2024,1525799,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$22.48,0.65,2.978%,2983966471.00,United States,2020,3039647,Technology,Computer Software: Prepackaged Software
AIR,AAR Corp. Common Stock,$56.76,1.66,3.013%,2049251802.00,United States,,288466,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$227.45,-1.28,-0.56%,8662351595.00,United States,,723005,Consumer Discretionary,Industrial Specialties
AKR,Acadia Realty Trust Common Stock,$19.78,0.18,0.918%,2590406978.00,United States,,1128062,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.87,-0.44,-0.971%,3572555143.00,United States,2019,1212166,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$48.17,1.22,2.599%,5365024502.00,United States,2011,934362,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$60.30,0.98,1.652%,7094953114.00,United States,,3471787,Industrials,Major Chemicals
