Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$12.86,1.53,13.504%,279009531.00,United States,2025,161986,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$1.50,-0.06,-3.846%,126987015.00,United States,,2085855,Basic Materials,Metal Mining
ABLLW,Abacus Global Management Inc. Warrant,$1.67,0.03,1.829%,161744575.00,United States,2020,7410,Finance,Investment Managers
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.08,0.01,0.935%,65419299.00,United States,2021,125664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$0.67,0.0415,6.603%,55399453.00,United States,2018,196112,Health Care,Biotechnology: Pharmaceutical Preparations
ACHV,Achieve Life Sciences Inc. Common Shares,$2.57,0.12,4.898%,89140635.00,United States,,164861,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACNT,Ascent Industries Co. Common Stock,$13.10,-0.01,-0.076%,132028782.00,United States,,46732,Industrials,Steel/Iron Ore
ACR,ACRES Commercial Realty Corp. Common Stock,$18.80,0.18,0.967%,140175620.00,United States,,38063,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.14,0.06,1.471%,227107885.00,United States,2012,418921,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.44,0.06,4.348%,155403102.00,United States,2015,668869,Health Care,Biotechnology: Pharmaceutical Preparations
ACTU,Actuate Therapeutics Inc. Common stock,$10.53,1.03,10.842%,205668127.00,United States,2024,43937,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.34,0.39,1.028%,143947453.00,United States,1988,14879,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.43,0.15,0.74%,211715150.00,United States,2015,26568,Finance,Finance/Investors Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.49,0.16,4.805%,72907985.00,United States,2014,756161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEHR,Aehr Test Systems Common Stock,$8.71,0.35,4.187%,259308981.00,United States,1997,393613,Industrials,Electrical Products
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.50,-0.27,-9.747%,127393425.00,United States,,43464,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$11.90,0.82,7.401%,148253877.00,United States,,148067,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.20,0.10,0.552%,116249388.00,United States,2017,4905,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.83,0.39,7.169%,131734721.00,United States,2021,165217,Finance,Real Estate
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.46,0.26,21.667%,64394780.00,United States,2017,984362,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$3.11,0.25,8.741%,78710496.00,United States,2000,905204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIP,Arteris Inc. Common Stock,$6.72,0.10,1.511%,275171837.00,United States,2021,147762,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.20,-0.03,-0.574%,291187837.00,United States,2022,73023,Industrials,Industrial Machinery/Components
