Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$14.96,0.25,1.70%,742786171.00,United States,2013,4196304,Technology,Semiconductors
AAP,Advance Auto Parts Inc.,$33.41,0.44,1.335%,1997682326.00,United States,,1686122,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$19.11,0.28,1.487%,1168351728.00,United States,2011,410420,Real Estate,Real Estate Investment Trusts
ABEO,Abeona Therapeutics Inc. Common Stock,$6.56,-0.31,-4.512%,318381715.00,United States,,1795626,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.27,0.02,0.242%,800974633.00,United States,2020,350483,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.70,-0.12,-0.465%,1918539618.00,United States,,18711,Finance,Investment Managers
ABSI,Absci Corporation Common Stock,$3.03,0.00,0.00%,385821678.00,United States,2021,1726884,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AC,Associated Capital Group Inc. Common Stock,$36.89,1.83,5.22%,780313143.00,United States,2015,1723,Finance,Investment Bankers/Brokers/Service
ACCO,Acco Brands Corporation Common Stock,$3.67,-0.19,-4.922%,340873299.00,United States,,1139920,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.89,0.30,6.536%,783272532.00,United States,2022,574159,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.65,0.14,1.332%,911225427.00,United States,2017,412231,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACIC,American Coastal Insurance Corporation Common Stock,$11.69,0.36,3.177%,564026485.00,United States,,105277,Finance,Property-Casualty Insurers
ACLS,Axcelis Technologies Inc. Common Stock,$52.30,3.19,6.496%,1681661470.00,United States,2000,913638,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$19.93,1.34,7.208%,1258175001.00,United States,2017,1335027,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$42.97,0.77,1.825%,453021194.00,United States,,23261,Finance,Major Banks
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.16,0.01,0.317%,303631886.00,United States,,180011,Miscellaneous,Multi-Sector Companies
ADEA,Adeia Inc. Common Stock,$12.61,0.25,2.023%,1355688377.00,United States,2003,413095,Technology,Computer Software: Prepackaged Software
ADNT,Adient plc Ordinary Shares ,$12.75,0.10,0.791%,1070075791.00,United States,2016,715690,Consumer Discretionary,Auto Parts:O.E.M.
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.84,2.48,33.696%,1494860544.00,United States,2019,15572026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTN,ADTRAN Holdings Inc. Common Stock,$7.88,0.09,1.155%,629297060.00,United States,1994,959451,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$105.00,1.08,1.039%,1908150825.00,United States,2009,170130,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.38,0.06,4.545%,443544221.00,United States,2019,226091,Consumer Discretionary,Business Services
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.31,0.147,2.847%,570094875.00,United States,,150867,Finance,Finance/Investors Services
AEO,American Eagle Outfitters Inc. Common Stock,$11.10,0.41,3.835%,1914906532.00,United States,,4357661,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AESI,Atlas Energy Solutions Inc. Common Stock,$14.46,0.41,2.918%,1760361644.00,United States,2023,793325,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
